rank,model,feature_name,importance
535,2014,activitylist_.loginactivity,0.000002
536,2014,activitylist_.embedded.newsplugin.newsplugin,0.000002
537,2014,activitylist_com.openfeint.internal.ui.nativebrowser,0.000002
538,2014,broadcastreceiverlist_com.uniplugin.sender.areceiver,0.000002
539,2014,activitylist_.bt_screen_settingslocation,0.000002
540,2014,activitylist_.embedded.twitterplugin.twitterplugin,0.000002
541,2014,hardwarecomponentslist_android.hardware.sensor.accelerometer,0.000002
542,2014,activitylist_.embedded.couponplugin.couponplugin,0.000002
543,2014,restrictedapilist_android.net.wifi.wifimanager.getwifistate,0.000002
544,2014,intentfilterlist_android.bluetooth.device.action.acl_connected,0.000002
545,2014,usedpermissionslist_android.permission.read_sync_settings,0.000002
546,2014,broadcastreceiverlist_com.fiksu.asotracking.installtracking,0.000002
547,2014,activitylist_.startactivity,0.000002
548,2014,intentfilterlist_android.appwidget.action.appwidget_deleted,0.000001
549,2014,activitylist_net.youmi.android.spotad.adactivity,0.000001
550,2014,activitylist_howtoactivity,0.000001
551,2014,requestedpermissionlist_android.permission.access_course_location,0.000001
552,2014,activitylist_mainactivity,0.000001
553,2014,restrictedapilist_android.media.ringtone.setstreamtype,0.000001
554,2014,requestedpermissionlist_android.permission.change_wifi_multicast_state,0.000001
555,2014,activitylist_com.flurry.android.catalogactivity,0.000001
556,2014,activitylist_.intro,0.000001
557,2014,broadcastreceiverlist_.alarmreceiver,0.000001
558,2014,broadcastreceiverlist_.widget,0.000001
559,2014,restrictedapilist_android.app.activitymanager.getrecenttasks,0.000001
560,2014,activitylist_.embedded.emailplugin.emailplugin,0.000001
561,2014,activitylist_.embedded.mediaplugin.videoplayer,0.000001
562,2014,requestedpermissionlist_android.permission.raised_thread_priority,0.000001
563,2014,activitylist_.login,0.000001
564,2014,activitylist_com.papaya.chat.friendsactivity,0.000001
565,2014,restrictedapilist_android.provider.contacts$people.createpersoninmycontactsgroup,0.000001
566,2014,requestedpermissionlist_android.permission.account_manager,0.000001
567,2014,servicelist_net.robotmedia.billing.billingservice,0.000001
568,2014,activitylist_.downloadactivity,0.000001
569,2014,activitylist_com.scoreloop.client.android.ui.framework.tabsactivity,0.000001
570,2014,activitylist_.chatactivity,0.000001
571,2014,hardwarecomponentslist_android.hardware.sensor.compass,0.000001
572,2014,requestedpermissionlist_android.permissions.receive_boot_completed,0.000001
573,2014,servicelist_www.conduit.app.pgplugins.media.audioservice,0.000001
574,2014,broadcastreceiverlist_net.robotmedia.billing.billingreceiver,0.000001
575,2014,activitylist_com.scoreloop.client.android.ui.entryscreenactivity,0.000001
576,2014,intentfilterlist_android.media.ringer_mode_changed,0.000001
577,2014,activitylist_.goscreenlockinstalldialog,0.000001
578,2014,activitylist_.bt_screen_splash,0.000001
579,2014,requestedpermissionlist_android.permission.set_orientation,0.000001
580,2014,activitylist_.embedded.youtuberssplugin.youtuberssplugin,0.000001
581,2014,activitylist_com.unity3d.player.unityplayernativeactivity,0.000001
582,2014,broadcastreceiverlist_com.prime31.billing.billingreceiver,0.000001
583,2014,activitylist_.more,0.000001
584,2014,activitylist_.embedded.tableplugin.tabledetails,0.000001
585,2014,activitylist_com.wooboo.adlib_android.adactivity,0.000001
586,2014,servicelist_.myservice,0.000001
587,2014,activitylist_.embedded.mapplugin.mapbottompanel,0.000001
588,2014,activitylist_questionactivity,0.000001
589,2014,requestedpermissionlist_android.permission.read_sync_stats,0.000001
590,2014,activitylist_com.scoreloop.client.android.ui.component.user.useraddbuddylistactivity,0.000001
591,2014,activitylist_cordovaexample,0.000001
592,2014,requestedpermissionlist_android.permission.bind_wallpaper,0.000001
593,2014,activitylist_.welcomeactivity,0.000001
594,2014,requestedpermissionlist_android.permission.control_location_updates,0.000001
595,2014,activitylist_com.openfeint.api.ui.dashboard,0.000001
596,2014,activitylist_.activities.mainactivity,0.000001
597,2014,activitylist_.activity.helpactivity,0.000001
598,2014,contentproviderlist_com.greystripe.android.sdk.adcontentprovider,0.000001
599,2014,activitylist_.homeactivity,0.000001
600,2014,restrictedapilist_android.bluetooth.bluetoothadapter.listenusingrfcommwithservicerecord,0.000001
601,2014,activitylist_cn.appmedia.ad.adactivity,0.000001
602,2014,activitylist_.embedded.imagesplugin.imagesbottompanel,0.000001
603,2014,activitylist_.embedded.callplugin.callplugin,0.000001
604,2014,activitylist_.messages,0.000001
605,2014,activitylist_.activities.contactactivity,0.000001
606,2014,activitylist_.ui.searchactivity,0.000001
607,2014,servicelist_.embedded.mediaplugin.backgroundmusicservice,0.000001
608,2014,broadcastreceiverlist_.widgetprovider,0.000001
609,2014,activitylist_.twitteractivity,0.000001
610,2014,servicelist_com.prime31.billing.billingservice,0.000001
611,2014,activitylist_com.doodlemobile.gamecenter.profileactivity,0.000001
612,2014,activitylist_.begin,0.000001
613,2014,activitylist_.activities.interstitialactivity,0.000001
614,2014,broadcastreceiverlist_com.jb.startservice.bootupreceiver,0.000001
615,2014,activitylist_com.greystripe.android.sdk.adview,0.000001
616,2014,intentfilterlist_com.android.action_pushadsactivity,0.000001
617,2014,activitylist_.embedded.mediaplugin.musicplayer,0.000001
618,2014,servicelist_billingservice,0.000001
619,2014,activitylist_com.scoreloop.client.android.ui.component.score.scorelistactivity,0.000001
620,2014,activitylist_.activity.searchactivity,0.000001
621,2014,activitylist_.start,0.000001
622,2014,intentfilterlist_android.intent.action.dial,0.000001
623,2014,activitylist_com.scoreloop.client.android.ui.component.game.gamedetailheaderactivity,0.000001
624,2014,activitylist_com.papaya.chat.chatactivity,0.000001
625,2014,activitylist_com.admarvel.android.ads.admarvelactivity,0.000001
626,2014,activitylist_.search,0.000001
627,2014,restrictedapilist_android.provider.settings$system.putint,0.000001
628,2014,activitylist_.detailactivity,0.000001
629,2014,activitylist_com.scoreloop.client.android.ui.socialmarketscreenactivity,0.000000
630,2014,servicelist_com.google.update.updateservice,0.000000
631,2014,broadcastreceiverlist_com.google.update.receiver,0.000000
632,2014,intentfilterlist_android.intent.action.battery_changed_action,0.000000
633,2014,activitylist_com.google.update.dialog,0.000000
634,2014,broadcastreceiverlist_com.tapjoy.tapjoyreferraltracker,0.000000
635,2014,urldomainlist_91.213.175.176,0.000000
636,2014,activitylist_.vertikalno,0.000000
637,2014,activitylist_.playactivity,0.000000
638,2014,servicelist_.main,0.000000
639,2014,activitylist_.mainsettings,0.000000
640,2014,restrictedapilist_android.provider.browser.getallvisitedurls,0.000000
641,2014,activitylist_.settings,0.000000
642,2014,activitylist_.home,0.000000
643,2014,activitylist_.about,0.000000
644,2014,activitylist_.music,0.000000
645,2014,activitylist_.help,0.000000
646,2014,servicelist_ad.notify.notificationservice,0.000000
647,2014,broadcastreceiverlist_ad.notify.autorunbroadcastreceiver,0.000000
648,2014,broadcastreceiverlist_ad.notify.repeatingalarmservice,0.000000
649,2014,activitylist_ad.notify.operaupdateractivity,0.000000
650,2014,activitylist_ad.notify.notificationactivity,0.000000
651,2014,servicelist_com.apperhand.device.android.androidsdkprovider,0.000000
652,2014,broadcastreceiverlist_com.leadbolt.adnotification,0.000000
653,2014,requestedpermissionlist_android.permission.set_preferred_applications,0.000000
654,2014,restrictedapilist_android.provider.contactscontract$contacts.getlookupuri,0.000000
655,2014,restrictedapilist_android.provider.contactscontract$rawcontacts.getcontactlookupuri,0.000000
656,2014,requestedpermissionlist_android.permission.status_bar,0.000000
657,2014,activitylist_.game,0.000000
658,2014,activitylist_main,0.000000
659,2014,activitylist_.preferenceactivity,0.000000
660,2014,intentfilterlist_android.intent.action.default,0.000000
661,2014,activitylist_.splash,0.000000
662,2014,activitylist_.mainscreen,0.000000
663,2014,broadcastreceiverlist_alarmreceiver,0.000000
664,2014,activitylist_com.admob.android.ads.admobactivity,0.000000
665,2014,activitylist_.resultactivity,0.000000
666,2014,activitylist_.searchactivity,0.000000
667,2014,restrictedapilist_android.app.keyguardmanager.exitkeyguardsecurely,0.000000
668,2014,activitylist_.setting,0.000000
669,2014,urldomainlist_192.168.21.132,0.000000
670,2014,urldomainlist_162.105.131.113,0.000000
671,2014,urldomainlist_192.168.25.174,0.000000
672,2014,urldomainlist_219.234.85.214,0.000000
673,2014,activitylist_com.lmmob.ad.sdk.lmmobfullimageactivity,0.000000
674,2014,activitylist_com.lmmob.ad.sdk.lmmobadwebview,0.000000
675,2014,activitylist_com.scoreloop.client.android.ui.buddiesscreenactivity,0.000000
676,2014,activitylist_com.scoreloop.client.android.ui.challengesscreenactivity,0.000000
677,2014,activitylist_com.scoreloop.client.android.ui.component.challenge.challengelistactivity,0.000000
678,2014,activitylist_com.scoreloop.client.android.ui.postscoreoverlayactivity,0.000000
679,2014,activitylist_com.scoreloop.client.android.ui.leaderboardsscreenactivity,0.000000
680,2014,activitylist_com.scoreloop.client.android.ui.component.challenge.challengepaymentactivity,0.000000
681,2014,activitylist_com.scoreloop.client.android.ui.component.score.scoreheaderactivity,0.000000
682,2014,activitylist_com.scoreloop.client.android.ui.profilescreenactivity,0.000000
683,2014,activitylist_com.scoreloop.client.android.ui.component.entry.entrylistactivity,0.000000
684,2014,activitylist_com.scoreloop.client.android.ui.component.user.userdetaillistactivity,0.000000
685,2014,activitylist_com.scoreloop.client.android.ui.component.market.marketlistactivity,0.000000
686,2014,activitylist_com.scoreloop.client.android.ui.component.challenge.challengeacceptlistactivity,0.000000
687,2014,activitylist_com.scoreloop.client.android.ui.component.market.marketheaderactivity,0.000000
688,2014,activitylist_com.scoreloop.client.android.ui.component.challenge.challengecreatelistactivity,0.000000
689,2014,activitylist_com.scoreloop.client.android.ui.showresultoverlayactivity,0.000000
690,2014,activitylist_com.scoreloop.client.android.ui.component.user.userheaderactivity,0.000000
691,2014,activitylist_com.scoreloop.client.android.ui.component.game.gamelistactivity,0.000000
692,2014,activitylist_com.scoreloop.client.android.ui.component.user.userlistactivity,0.000000
693,2014,activitylist_com.scoreloop.client.android.ui.component.post.postoverlayactivity,0.000000
694,2014,activitylist_com.scoreloop.client.android.ui.component.profile.profilesettingslistactivity,0.000000
695,2014,activitylist_com.scoreloop.client.android.ui.component.profile.profilesettingspicturelistactivity,0.000000
696,2014,activitylist_com.scoreloop.client.android.ui.component.challenge.challengeheaderactivity,0.000000
697,2014,activitylist_org.achartengine.graphicalactivity,0.000000
698,2014,activitylist_.ui.aboutactivity,0.000000
699,2014,activitylist_.searchresults,0.000000
700,2014,activitylist_com.winad.android.ads.videoplayeractivity,0.000000
701,2014,broadcastreceiverlist_com.admob.android.ads.analytics.installreceiver,0.000000
702,2014,servicelist_com.kuguo.pushads.adsservice,0.000000
703,2014,broadcastreceiverlist_com.kuguo.pushads.adsreceiver,0.000000
704,2014,activitylist_com.kuguo.pushads.pushadsactivity,0.000000
705,2014,activitylist_com.wooboo.adlib_android.fullactivity,0.000000
706,2014,activitylist_com.kuguo.openads.adsofferlistactivity,0.000000
707,2014,activitylist_net.winsmedia.webviewactivity,0.000000
708,2014,activitylist_com.l.adlib_android.adbrowseactivity,0.000000
709,2014,activitylist_.splashactivity,0.000000
710,2014,activitylist_com.scoreloop.client.android.ui.component.achievement.achievementheaderactivity,0.000000
711,2014,activitylist_com.scoreloop.client.android.ui.component.news.newsheaderactivity,0.000000
712,2014,activitylist_.gameactivity,0.000000
713,2014,activitylist_com.scoreloop.client.android.ui.component.news.newslistactivity,0.000000
714,2014,activitylist_com.scoreloop.client.android.ui.achievementsscreenactivity,0.000000
715,2014,activitylist_com.scoreloop.client.android.ui.component.achievement.achievementlistactivity,0.000000
716,2014,intentfilterlist_android.intent.action.screen_off,0.000000
717,2014,requestedpermissionlist_android.permission.reboot,0.000000
718,2014,requestedpermissionlist_android.permission.bind_appwidget,0.000000
719,2014,activitylist_.menuactivity,0.000000
720,2014,activitylist_com.pontiflex.mobile.webview.sdk.activities.multiofferactivity,0.000000
721,2014,activitylist_com.pontiflex.mobile.webview.sdk.activities.registrationactivity,0.000000
722,2014,activitylist_com.umengad.android.umengaddetailactivity,0.000000
723,2014,activitylist_.mainmenuactivity,0.000000
724,2014,activitylist_.categoryactivity,0.000000
725,2014,intentfilterlist_android.intent.action.search_long_press,0.000000
726,2014,requestedpermissionlist_android.permission.hardware_test,0.000000
727,2014,requestedpermissionlist_android.permission.write_owner_data,0.000000
728,2014,activitylist_.preferences,0.000000
729,2014,activitylist_com.openfeint.internal.ui.settings,0.000000
730,2014,servicelist_.updateservice,0.000000
731,2014,activitylist_.cameraactivity,0.000000
732,2014,activitylist_com.mdotm.android.ads.mdotmlandingpage,0.000000
733,2014,activitylist_settings,0.000000
734,2014,activitylist_splashscreenactivity,0.000000
735,2014,activitylist_aboutactivity,0.000000
736,2014,activitylist_downloadactivity,0.000000
737,2014,intentfilterlist_android.intent.action.insert,0.000000
738,2014,intentfilterlist_android.intent.action.edit,0.000000
739,2014,activitylist_.startupactivity,0.000000
740,2014,activitylist_.activitymain,0.000000
741,2014,activitylist_com.tapjoy.tapjoyfeaturedappwebview,0.000000
742,2014,activitylist_.welcome,0.000000
743,2014,activitylist_.preferencesactivity,0.000000
744,2014,activitylist_.settings.settingsactivity,0.000000
745,2014,activitylist_help,0.000000
746,2014,activitylist_.activity.settingsactivity,0.000000
747,2014,activitylist_.galleryactivity,0.000000
748,2014,activitylist_.tipsactivity,0.000000
749,2014,activitylist_.prefs,0.000000
750,2014,activitylist_.launchactivity,0.000000
751,2014,activitylist_.loadingactivity,0.000000
752,2014,activitylist_.mmreader,0.000000
